State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Assam,Kamrup,Brahmaputra Private Market,Ginger(Green),Green Ginger,Local,11-04-2025,4500,5000,4800
Assam,Kamrup,Pamohi(Garchuk),Pumpkin,Pumpkin,Local,11-04-2025,700,900,800
Assam,Karbi Anglong,Manja,Brinjal,Brinjal,Local,11-04-2025,1800,2000,2000
Assam,Kokrajhar,Balajan Tiniali,Capsicum,Capsicum,Local,11-04-2025,1800,2500,2200
Assam,Kokrajhar,Balajan Tiniali,Green Chilli,Green Chilly,Local,11-04-2025,2500,3000,2800
Assam,MORIGAON,Jagiroad Dry Fish Market,Cabbage,Cabbage,Local,11-04-2025,700,800,700
Assam,MORIGAON,Jagiroad Dry Fish Market,Capsicum,Capsicum,Local,11-04-2025,1400,1700,1500
Assam,Nalbari,Nalbari,Banana,Besrai,Local,11-04-2025,1000,1500,1200
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,11-04-2025,3000,4000,3500
Chattisgarh,Dhamtari,Dhamtari,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,11-04-2025,2100,2160,2150
Chattisgarh,Jashpur,Pathalgaon,Wheat,Hybrid,Non-FAQ,11-04-2025,2100,2100,2100
Chattisgarh,Koria,Baikunthpur,Mahua,Mahua,FAQ,11-04-2025,3100,3100,3100
Chattisgarh,Raipur,Kharora,Wheat,Medium,Non-FAQ,11-04-2025,2500,2500,2500
Chattisgarh,Rajnandgaon,Gandai,Soyabean,Soyabeen,Non-FAQ,11-04-2025,3800,3800,3800
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,Non-FAQ,11-04-2025,1100,1400,1300
Chattisgarh,Rajnandgaon,Rajnandgaon,Tomato,Deshi,Non-FAQ,11-04-2025,800,1000,900
Chattisgarh,Surguja,Ambikapur,Paddy(Dhan)(Common),Sugandha,FAQ,11-04-2025,2307,2307,2307
Goa,North Goa,Mapusa,Apple,Apple,Medium,11-04-2025,10000,10000,10000
Goa,North Goa,Mapusa,Pineapple,Pine Apple,Medium,11-04-2025,1750,2500,2000
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,FAQ,11-04-2025,2200,3000,2750
Gujarat,Ahmedabad,Ahmedabad,Elephant Yam (Suran),Other,FAQ,11-04-2025,6000,6500,6250
Gujarat,Ahmedabad,Ahmedabad,Green Chilli,Other,FAQ,11-04-2025,1000,3200,2850
Gujarat,Ahmedabad,Ahmedabad,Papaya (Raw),Other,FAQ,11-04-2025,1000,1300,1150
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,Non-FAQ,11-04-2025,5000,7080,6800
Gujarat,Ahmedabad,Mandal,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Non-FAQ,11-04-2025,6000,7000,6500
Gujarat,Ahmedabad,Viramgam,Cotton,Other,Non-FAQ,11-04-2025,6400,7065,6730
Gujarat,Amreli,Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,11-04-2025,11000,24750,21510
Gujarat,Amreli,Bagasara,Arhar (Tur/Red Gram)(Whole),777 New Ind,Non-FAQ,11-04-2025,5150,5150,5150
Gujarat,Amreli,Damnagar,Guar,Gwar,FAQ,11-04-2025,2850,3550,3000
Gujarat,Amreli,Dhari,Cotton,Local,FAQ,11-04-2025,7125,7125,7125
Gujarat,Amreli,Dhari,Soyabean,Local,Non-FAQ,11-04-2025,3000,3625,3310
Gujarat,Amreli,Savarkundla,Wheat,Bansi,FAQ,11-04-2025,2550,3430,3050
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cauliflower,Cauliflower,FAQ,11-04-2025,2000,3000,2500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Spinach,Spinach,FAQ,11-04-2025,1500,2000,1700
Gujarat,Anand,Khambhat(Grain Market),Paddy(Dhan)(Common),Paddy,FAQ,11-04-2025,2500,3150,3000
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Cauliflower,Other,FAQ,11-04-2025,1500,2500,2000
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Tomato,Other,FAQ,11-04-2025,500,1000,800
Gujarat,Anand,Umreth,Wheat,Deshi,Non-FAQ,11-04-2025,2350,2425,2425
Gujarat,Banaskanth,Bhabhar,Cummin Seed(Jeera),Other,FAQ,11-04-2025,20000,25300,22650
Gujarat,Banaskanth,Deesa,Mustard,Other,FAQ,11-04-2025,5985,6200,6140
Gujarat,Banaskanth,Deesa,Suva (Dill Seed),Other,FAQ,11-04-2025,8000,10500,10000
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,FAQ,11-04-2025,2395,2395,2395
Gujarat,Banaskanth,Dhanera,Castor Seed,Other,FAQ,11-04-2025,6025,6265,6160
Gujarat,Banaskanth,Dhanera,Soanf,Soanf,FAQ,11-04-2025,6000,13880,10405
Gujarat,Banaskanth,Diyodar,Wheat,Other,FAQ,11-04-2025,2750,3000,2850
Gujarat,Banaskanth,Thara,Mustard,Other,Non-FAQ,11-04-2025,5450,5740,5595
Gujarat,Banaskanth,Thara,Soanf,Other,FAQ,11-04-2025,8500,15500,12000
Gujarat,Banaskanth,Thara(Shihori),Bajra(Pearl Millet/Cumbu),Other,FAQ,11-04-2025,2600,2725,2662.5
Gujarat,Banaskanth,Thara(Shihori),Mustard,Big 100 Kg,Non-FAQ,11-04-2025,5300,5475,5387.5
Gujarat,Banaskanth,Vadgam,Mustard,Other,FAQ,11-04-2025,5475,5655,5655
Gujarat,Bharuch,Ankleshwar,Carrot,Carrot,FAQ,11-04-2025,1000,2000,1200
Gujarat,Bharuch,Jambusar(Kaavi),Arhar (Tur/Red Gram)(Whole),Other,FAQ,11-04-2025,6600,7000,6800
Gujarat,Bhavnagar,Bhavnagar,Corriander seed,Other,FAQ,11-04-2025,6250,8000,7125
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,11-04-2025,3675,4300,3990
Gujarat,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,11-04-2025,2355,3110,2735
Gujarat,Bhavnagar,Mahuva(Station Road),Arhar (Tur/Red Gram)(Whole),Local,FAQ,11-04-2025,4995,6930,6375
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,FAQ,11-04-2025,3500,7155,6500
Gujarat,Bhavnagar,Mahuva(Station Road),Jowar(Sorghum),Other,FAQ,11-04-2025,1550,4055,3500
Gujarat,Bhavnagar,Mahuva(Station Road),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11-04-2025,7275,10030,9250
Gujarat,Bhavnagar,Palitana,Cotton,H.B  (Ginned),FAQ,11-04-2025,6250,7200,6725
Gujarat,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,11-04-2025,2300,2800,2550
Gujarat,Botad,Botad,Cummin Seed(Jeera),Other,FAQ,11-04-2025,17500,23775,20650
Gujarat,Chhota Udaipur,Hadad    ,Arhar (Tur/Red Gram)(Whole),Other,FAQ,11-04-2025,7200,7550,7400
Gujarat,Chhota Udaipur,Hadad    ,Cotton,Shanker 6 (B) 30mm FIne,FAQ,11-04-2025,7000,7400,7200
Gujarat,Chhota Udaipur,Modasar        ,Cotton,Shanker 6 (B) 30mm FIne,FAQ,11-04-2025,7000,7400,7200
Gujarat,Dahod,Dahod,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Non-FAQ,11-04-2025,5500,5600,5550
Gujarat,Dahod,Dahod,Barley (Jau),Other,FAQ,11-04-2025,1950,2100,2100
Gujarat,Dahod,Dahod,Bengal Gram(Gram)(Whole),Other,FAQ,11-04-2025,6000,6061,6040
Gujarat,Dahod,Dahod,Rice,Coarse,FAQ,11-04-2025,5000,6000,5550
Gujarat,Dahod,Dahod(Veg. Market),Cowpea(Veg),Cowpea (Veg),FAQ,11-04-2025,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),Drumstick,Other,FAQ,11-04-2025,1500,2500,2000
Gujarat,Dahod,Dahod(Veg. Market),Lemon,Other,FAQ,11-04-2025,9000,13000,12000
Gujarat,Dahod,Dahod(Veg. Market),Pointed gourd (Parval),Other,FAQ,11-04-2025,6000,7000,7000
Gujarat,Dahod,Devgadhbaria,Paddy(Dhan)(Common),Common,Non-FAQ,11-04-2025,1600,1620,1610
Gujarat,Dahod,Limkheda,Maize,Other,FAQ,11-04-2025,2400,2500,2450
Gujarat,Dahod,Zalod(Sanjeli),Maize,Other,Non-FAQ,11-04-2025,2500,2560,2560
Gujarat,Dahod,Zalod(Zalod),Maize,Other,FAQ,11-04-2025,2100,2250,2175
Gujarat,Dang,Vaghai,Paddy(Dhan)(Common),1001,Non-FAQ,11-04-2025,2100,2200,2150
Gujarat,Devbhumi Dwarka,Bhanvad,Corriander seed,Other,FAQ,11-04-2025,6000,6800,6500
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabean,Soyabeen,FAQ,11-04-2025,3500,4200,4000
Gujarat,Devbhumi Dwarka,Jam Khambalia,Methi Seeds,Best,FAQ,11-04-2025,4850,5745,5625
Gujarat,Gandhinagar,Mansa,Castor Seed,Castor seed,FAQ,11-04-2025,6000,6225,6135
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Chikoos(Sapota),Other,Medium,11-04-2025,4500,4500,4500
Gujarat,Gir Somnath,Veraval,Groundnut,G20,FAQ,11-04-2025,4605,5640,5525
Gujarat,Jamnagar,Dhrol,Cummin Seed(Jeera),Other,FAQ,11-04-2025,16500,22700,19600
Gujarat,Jamnagar,Dhrol,Mustard,Other,FAQ,11-04-2025,4850,5090,4970
Gujarat,Jamnagar,Dhrol,Wheat,Other,FAQ,11-04-2025,1775,2500,2140
Gujarat,Junagarh,Manavdar,Cotton,Cotton (Unginned),FAQ,11-04-2025,7000,7900,7500
Gujarat,Junagarh,Mangrol,Wheat,Rajasthan Tukdi,FAQ,11-04-2025,2550,2625,2600
Gujarat,Kachchh,Bhuj,Guar Seed(Cluster Beans Seed),Whole,FAQ,11-04-2025,4780,4878,4829
Gujarat,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,Non-FAQ,11-04-2025,6510,0,6510
Gujarat,Kachchh,Rapar,Soanf,Soanf,FAQ,11-04-2025,11000,12510,11755
Gujarat,Kheda,Kapadvanj,Wheat,Other,FAQ,11-04-2025,2200,2400,2300
Gujarat,Kheda,Kathlal,Castor Seed,Caster,FAQ,11-04-2025,5500,6000,5900
Gujarat,Kheda,Nadiyad(Chaklasi),Coriander(Leaves),Coriander,FAQ,11-04-2025,1000,1200,1100
Gujarat,Kheda,Nadiyad(Piplag),Bottle gourd,Bottle Gourd,FAQ,11-04-2025,400,500,450
Gujarat,Kheda,Nadiyad(Piplag),Coriander(Leaves),Coriander,FAQ,11-04-2025,1000,1200,1100
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,Non-FAQ,11-04-2025,800,900,850
Gujarat,Mehsana,Kadi,Methi Seeds,Methiseeds,FAQ,11-04-2025,4600,4900,4750
Gujarat,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,11-04-2025,2250,3145,2750
Gujarat,Mehsana,Mehsana(Mehsana Veg),Tomato,Tomato,FAQ,11-04-2025,150,800,550
Gujarat,Mehsana,Vijapur(Gojjariya),Castor Seed,Other,FAQ,11-04-2025,6000,6190,6125
Gujarat,Mehsana,Vijapur(veg),Potato,Other,Non-FAQ,11-04-2025,600,1100,850
Gujarat,Mehsana,Visnagar,Cotton,Other,FAQ,11-04-2025,6000,7795,6897
Gujarat,Morbi,Halvad,Mustard,Mustard,FAQ,11-04-2025,5050,5425,5300
Gujarat,Morbi,Morbi,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,11-04-2025,19000,23500,21250
Gujarat,Morbi,Morbi,Guar,Gwar,FAQ,11-04-2025,6000,7500,6750
Gujarat,Morbi,Morbi,Wheat,Local,FAQ,11-04-2025,2360,3380,2870
Gujarat,Morbi,Vankaner,Castor Seed,Other,FAQ,11-04-2025,5500,5850,5675
Gujarat,Narmada,Rajpipla,Banana,Other,Large,11-04-2025,2110,2960,2450
Gujarat,Navsari,Bilimora,Potato,Other,FAQ,11-04-2025,1400,1800,1600
Gujarat,Navsari,Navsari,Bottle gourd,Bottle Gourd,FAQ,11-04-2025,900,1500,1200
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,11-04-2025,4000,5000,4500
Gujarat,Navsari,Navsari,Methi(Leaves),Methi,FAQ,11-04-2025,2500,3000,2750
Gujarat,Panchmahals,Gogamba,Maize,Deshi Red,FAQ,11-04-2025,2350,2450,2400
Gujarat,Patan,Patan,Castor Seed,Other,FAQ,11-04-2025,6050,6265,6175
Gujarat,Patan,Patan,Tobacco,Other,FAQ,11-04-2025,7500,12500,11000
Gujarat,Patan,Patan,Wheat,Other,FAQ,11-04-2025,2300,3005,2700
Gujarat,Patan,Sami,Suva (Dill Seed),Other,FAQ,11-04-2025,7500,10250,9250
Gujarat,Porbandar,Porbandar,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,11-04-2025,2525,2525,2525
Gujarat,Porbandar,Porbandar,Castor Seed,Castor seed,FAQ,11-04-2025,4500,5575,5035
Gujarat,Porbandar,Porbandar,Corriander seed,Coriander Seed,FAQ,11-04-2025,6475,7075,6775
Gujarat,Porbandar,Porbandar,Grapes,Green,Large,11-04-2025,6000,8000,7000
Gujarat,Porbandar,Porbandar,Green Chilli,Green Chilly,FAQ,11-04-2025,3500,4500,4000
Gujarat,Porbandar,Porbandar,Ground Nut Seed,Ground Nut Seed,FAQ,11-04-2025,5000,5500,5250
Gujarat,Porbandar,Porbandar,Kulthi(Horse Gram),Other,FAQ,11-04-2025,5100,5200,5150
Gujarat,Porbandar,Porbandar,Lemon,Lemon,FAQ,11-04-2025,13000,17000,15000
Gujarat,Porbandar,Porbandar,Methi(Leaves),Fenugreek-Organic,FAQ,11-04-2025,2000,3000,2500
Gujarat,Porbandar,Porbandar,Mousambi(Sweet Lime),Mousambi,Large,11-04-2025,5000,6000,5500
Gujarat,Porbandar,Porbandar,Pomegranate,Other,Large,11-04-2025,5000,10000,7500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Carrot,Carrot,FAQ,11-04-2025,500,2500,1500
Gujarat,Rajkot,Jasdan,Arhar (Tur/Red Gram)(Whole),Other,Non-FAQ,11-04-2025,5000,6700,6000
Gujarat,Rajkot,Jasdan,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,11-04-2025,1500,2750,2000
Gujarat,Rajkot,Jasdan,Beans,Other,FAQ,11-04-2025,3000,6000,5500
Gujarat,Rajkot,Jasdan,Black Gram (Urd Beans)(Whole),Other,Non-FAQ,11-04-2025,2500,7500,7000
Gujarat,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,Non-FAQ,11-04-2025,2750,6000,5500
Gujarat,Rajkot,Jasdan,Ground Nut Seed,Ground Nut Seed,FAQ,11-04-2025,100,120,110
Gujarat,Rajkot,Jasdan,Methi Seeds,Methiseeds,FAQ,11-04-2025,3500,4555,4000
Gujarat,Rajkot,Jasdan,Mustard,Mustard,Non-FAQ,11-04-2025,4500,5500,5250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,11-04-2025,405,1000,705
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabean,Soyabeen,FAQ,11-04-2025,3500,4405,4080
Gujarat,Rajkot,Rajkot,Castor Seed,Caster,FAQ,11-04-2025,5700,6090,5900
Gujarat,Rajkot,Rajkot,Corriander seed,"A-1, Green",FAQ,11-04-2025,6450,9750,7400
Gujarat,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,11-04-2025,6290,9345,7650
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,FAQ,11-04-2025,2360,3055,2620
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Ginger(Green),Green Ginger,FAQ,11-04-2025,4750,6250,5000
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Green Chilli,Green Chilly,FAQ,11-04-2025,2750,3750,3000
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Tomato,Tomato,FAQ,11-04-2025,450,1250,750
Gujarat,Sabarkantha,Bhiloda,Castor Seed,Other,FAQ,11-04-2025,5950,6100,6025
Gujarat,Sabarkantha,Himatnagar,Kabuli Chana(Chickpeas-White),Dollar Gram-Organic,FAQ,11-04-2025,8305,11655,10800
Gujarat,Sabarkantha,Khedbrahma,Castor Seed,Other,FAQ,11-04-2025,5950,6050,6000
Gujarat,Sabarkantha,Modasa,Mustard,Lohi Black,Non-FAQ,11-04-2025,4750,5415,5415
Gujarat,Sabarkantha,Modasa,Soanf,Soanf,FAQ,11-04-2025,8250,14980,14980
Gujarat,Sabarkantha,Vadali,Jowar(Sorghum),Other,FAQ,11-04-2025,4250,4500,4400
Gujarat,Sabarkantha,Vadali,Wheat,Other,FAQ,11-04-2025,2425,3055,2740
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-04-2025,1250,2150,1850
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11-04-2025,9500,9750,9625
Gujarat,Surat,Songadh,Guar,Gwar,FAQ,11-04-2025,4500,5000,4990
Gujarat,Surat,Songadh(Badarpada),Guar,Other,FAQ,11-04-2025,4500,5000,4990
Gujarat,Surat,Surat,Carrot,Other,FAQ,11-04-2025,800,1300,1050
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,11-04-2025,800,2500,1650
Gujarat,Surat,Surat,Drumstick,Other,FAQ,11-04-2025,1100,2500,1800
Gujarat,Surat,Surat,Peas cod,Other,FAQ,11-04-2025,3500,5500,4500
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,11-04-2025,1250,2300,1775
Gujarat,Surat,Surat,Tomato,Other,FAQ,11-04-2025,500,1100,800
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,11-04-2025,4000,11000,7500
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,11-04-2025,5250,6000,5625
Gujarat,Surat,Vyra,Wheat,Lok-1,Non-FAQ,11-04-2025,2000,2800,2400
Gujarat,Surendranagar,Dhragradhra,Ajwan,Ajwan,FAQ,11-04-2025,7500,11375,9500
Gujarat,Surendranagar,Vadhvan,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,Drumstick,Drumstick,FAQ,11-04-2025,500,1000,750
Gujarat,Surendranagar,Vadhvan,Green Chilli,Green Chilly,FAQ,11-04-2025,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Guar,Gwar,FAQ,11-04-2025,7500,8000,7750
Gujarat,Vadodara(Baroda),Padra,Bottle gourd,Other,FAQ,11-04-2025,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,11-04-2025,4000,5000,4500
Gujarat,Vadodara(Baroda),Padra,Drumstick,Other,FAQ,11-04-2025,1000,1750,1400
Gujarat,Valsad,Pardi,Chikoos(Sapota),Other,Large,11-04-2025,1800,2000,2000
Gujarat,Valsad,Pardi(Rohinee),Chikoos(Sapota),Other,Large,11-04-2025,1800,2000,2000
Haryana,Ambala,Ambala Cantt.,Bhindi(Ladies Finger),Bhindi,FAQ,11-04-2025,2500,4000,3500
Haryana,Ambala,Ambala Cantt.,Brinjal,Brinjal,FAQ,11-04-2025,800,1000,900
Haryana,Ambala,Ambala City(Subji Mandi),Onion,Other,FAQ,11-04-2025,850,1535,1245
Haryana,Ambala,Barara,Apple,Apple,Medium,11-04-2025,6500,13000,7000
Haryana,Ambala,Barara,Carrot,Other,FAQ,11-04-2025,600,1000,800
Haryana,Ambala,Barara,Cauliflower,Other,FAQ,11-04-2025,500,800,700
Haryana,Ambala,Barara,Grapes,Other,Medium,11-04-2025,4000,7800,4000
Haryana,Ambala,Barara,Peas Wet,Other,FAQ,11-04-2025,1500,3000,1500
Haryana,Ambala,Barara,Pumpkin,Other,FAQ,11-04-2025,500,1000,700
Haryana,Ambala,Naraingarh,Cauliflower,Cauliflower,FAQ,11-04-2025,500,1000,700
Haryana,Ambala,Naraingarh,French Beans (Frasbean),Other,FAQ,11-04-2025,3000,3000,3000
Haryana,Ambala,Naraingarh,Ginger(Dry),Other,FAQ,11-04-2025,3000,5000,4000
Haryana,Ambala,Naraingarh,Mango,Other,Medium,11-04-2025,7000,7775,7700
Haryana,Ambala,Naraingarh,Mousambi(Sweet Lime),Mousambi,Medium,11-04-2025,3600,4000,3750
Haryana,Ambala,Naraingarh,Orange,Orange,Medium,11-04-2025,6500,6500,6500
Haryana,Ambala,Naraingarh,Papaya,Other,Medium,11-04-2025,2800,2800,2800
Haryana,Ambala,Shahzadpur,Potato,Potato,FAQ,11-04-2025,700,1000,900
Haryana,Ambala,Shahzadpur,Tomato,Local,FAQ,11-04-2025,1000,1200,1000
Haryana,Bhiwani,Loharu,Mustard,Other,FAQ,11-04-2025,5950,5950,5950
Haryana,Bhiwani,Loharu,Wheat,Other,FAQ,11-04-2025,2425,2425,2425
Haryana,Faridabad,Ballabhgarh,Bhindi(Ladies Finger),Other,FAQ,11-04-2025,2500,2700,2600
Haryana,Faridabad,Ballabhgarh,Cauliflower,Other,FAQ,11-04-2025,500,800,600
Haryana,Faridabad,Ballabhgarh,Green Chilli,Other,FAQ,11-04-2025,1200,1500,1400
Haryana,Faridabad,Ballabhgarh,Onion,Other,FAQ,11-04-2025,1000,1500,1200
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,11-04-2025,800,1200,1000
Haryana,Faridabad,Ballabhgarh,Raddish,Other,FAQ,11-04-2025,700,1000,800
Haryana,Faridabad,Ballabhgarh,Tinda,Other,FAQ,11-04-2025,1000,1500,1200
Haryana,Faridabad,Faridabad,Cucumbar(Kheera),Other,FAQ,11-04-2025,700,1000,850
Haryana,Faridabad,Faridabad,Grapes,Other,Large,11-04-2025,3000,5500,4000
Haryana,Faridabad,Faridabad,Mango,Other,Large,11-04-2025,2500,5000,3750
Haryana,Faridabad,Faridabad,Peas Wet,Other,FAQ,11-04-2025,2500,3000,2750
Haryana,Faridabad,Faridabad,Water Melon,Other,Large,11-04-2025,800,1500,1150
Haryana,Faridabad,"New Grain Market , Faridabad",Onion,Onion,Non-FAQ,11-04-2025,1000,2200,1600
Haryana,Fatehabad,Bhuna,Mustard,Big 100 Kg,FAQ,11-04-2025,5950,5950,5950
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,11-04-2025,2000,3000,2500
Haryana,Gurgaon,Gurgaon,Bottle gourd,Bottle Gourd,FAQ,11-04-2025,800,1000,900
Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,11-04-2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Onion,Other,Non-FAQ,11-04-2025,800,1000,900
Haryana,Gurgaon,Gurgaon,Potato,Other,Non-FAQ,11-04-2025,700,900,800
Haryana,Gurgaon,Pataudi,Cucumbar(Kheera),Other,FAQ,11-04-2025,700,1000,800
Haryana,Gurgaon,Sohna,Bottle gourd,Bottle Gourd,FAQ,11-04-2025,1000,1500,1200
Haryana,Gurgaon,Sohna,Brinjal,Brinjal,FAQ,11-04-2025,600,1000,1000
Haryana,Gurgaon,Sohna,Onion,Onion,FAQ,11-04-2025,1500,2000,1800
Haryana,Gurgaon,Sohna,Spinach,Spinach,FAQ,11-04-2025,800,1000,1000
Haryana,Hissar,Barwala(Hisar),Cucumbar(Kheera),Other,FAQ,11-04-2025,1000,1200,1100
Haryana,Hissar,Barwala(Hisar),Grapes,Other,Medium,11-04-2025,5000,6000,5500
Haryana,Hissar,Barwala(Hisar),Orange,Other,Medium,11-04-2025,7000,8000,7500
Haryana,Hissar,Hansi,Bitter gourd,Other,FAQ,11-04-2025,3000,4000,3500
Haryana,Hissar,Hansi,Lemon,Other,FAQ,11-04-2025,10000,12000,11000
Haryana,Hissar,Hansi,Mousambi(Sweet Lime),Other,Medium,11-04-2025,3000,3500,3300
